state,FSSLTDED,SHELDED,FSTOTDED,FSSTDDE2,HWGT,CERTHHSZ,FSTANF,FSUNEARN,FSUSIZE,FSASSET,TANF_IND,LIQRESOR,RAWNET,FSERNDE2,TPOV
New Jersey,"837","837","997","158","5523","1","0","915","1","0","0","0","0","0","91"
New Jersey,"475","475","635","240","5581","1","0","754","1","0","0","0","119","0","75"
New Jersey,"438","437","598","240","5787","1","0","1143","1","0","0","0","545","0","114"
New Jersey,"544","544","704","240","6571","2","0","1507","2","0","0","0","804","0","111"
New Jersey,"289","264","449","240","5684","1","0","781","1","0","0","0","333","0","78"
New Jersey,"0","0","160","160","5808","1","0","766","1","0","0","0","606","0","76"
New Jersey,"769","769","929","112","5523","1","0","801","1","0","0","0","0","0","80"
New Jersey,"38","38","198","198","5529","1","0","210","1","0","0","0","12","0","21"
New Jersey,"804","804","964","57","5523","1","0","781","1","0","0","0","0","0","78"
New Jersey,"125","125","855","255","8520","4","0","52","4","0","0","0","2000","685","139"
New Jersey,"79","79","338","239","5797","1","0","902","1","0","0","0","565","0","90"
New Jersey,"302","302","462","240","5671","1","0","766","1","0","0","0","304","0","76"
New Jersey,"0","0","777","199","9299","5","0","0","5","0","0","0","2113","578","120"
New Jersey,"215","215","624","240","6580","2","0","201","2","0","0","0","823","373","107"
New Jersey,"535","535","911","160","6266","2","0","0","2","0","0","0","172","216","80"
New Jersey,"366","266","526","240","5639","1","0","766","1","0","0","0","240","0","76"
New Jersey,"191","191","707","255","8196","4","0","303","4","0","0","0","1518","519","99"
New Jersey,"535","535","695","0","5523","1","0","303","1","0","0","0","0","0","30"
New Jersey,"424","424","757","240","5576","1","0","0","1","0","0","0","109","259","86"
New Jersey,"0","0","160","160","5808","1","0","787","1","0","0","0","627","0","78"
New Jersey,"427","427","587","240","5619","1","0","786","1","0","0","0","199","0","78"
New Jersey,"218","218","378","240","6364","2","0","753","2","0","0","0","376","0","56"
New Jersey,"821","821","981","0","5523","1","0","647","1","0","0","0","0","0","64"
New Jersey,"0","0","160","160","5808","1","0","936","1","0","0","0","776","0","93"
New Jersey,"380","380","540","240","5642","1","0","786","1","0","0","0","246","0","78"
New Jersey,"1003","1002","1252","0","5523","1","0","872","1","0","0","0","0","0","87"
New Jersey,"535","535","921","170","7631","4","0","0","4","0","0","0","161","216","53"
New Jersey,"208","208","368","240","5608","1","0","544","1","0","0","0","176","0","54"
New Jersey,"402","401","562","240","7262","3","0","1405","3","0","0","0","843","0","83"
New Jersey,"611","611","771","235","5523","1","0","766","1","0","0","0","0","0","76"
New Jersey,"0","0","160","0","5523","1","0","0","1","0","0","0","0","0","0"
New Jersey,"401","401","561","240","5694","1","0","914","1","0","0","0","353","0","91"
New Jersey,"514","514","674","0","5523","1","0","0","1","0","0","0","0","0","0"
New Jersey,"390","390","550","240","5627","1","0","766","1","0","0","0","216","0","76"
New Jersey,"478","478","1050","240","6674","2","0","0","2","0","0","0","1013","618","152"
New Jersey,"864","864","1024","177","5523","1","0","961","1","0","0","0","0","0","96"
New Jersey,"310","310","480","255","8254","4","0","1927","4","0","0","0","1448","0","94"
New Jersey,"831","831","991","0","5523","1","0","727","1","0","0","0","0","0","72"
New Jersey,"535","535","812","0","6182","2","0","0","2","0","0","0","0","0","43"
New Jersey,"535","535","695","160","6505","2","0","1361","2","0","0","0","666","0","101"
New Jersey,"535","535","878","199","8686","5","0","1000","5","0","0","0","843","144","72"
New Jersey,"349","341","509","240","5648","1","0","766","1","0","0","0","114","0","76"
New Jersey,"535","535","695","0","5523","1","0","210","1","0","0","0","0","0","21"
New Jersey,"535","535","955","160","7022","3","0","0","3","0","0","0","345","260","76"
New Jersey,"0","0","160","160","5997","1","0","764","1","0","0","0","604","0","76"
New Jersey,"297","297","457","240","5789","1","0","766","1","0","0","0","309","0","76"
New Jersey,"0","0","160","160","5997","1","0","1293","1","0","0","0","1133","0","129"
New Jersey,"828","828","988","240","5857","3","0","1532","3","0","0","0","544","0","90"
New Jersey,"161","161","321","240","5333","1","0","1907","1","0","0","0","1587","0","190"
New Jersey,"0","0","160","160","5333","1","0","801","1","0","0","0","641","0","80"
New Jersey,"419","419","579","240","6553","1","0","801","1","0","0","0","223","0","80"
New Jersey,"0","0","768","228","6938","6","0","0","6","0","0","0","1933","540","98"
New Jersey,"340","340","500","240","6353","1","0","781","1","0","0","0","282","0","78"
New Jersey,"535","535","989","170","9669","4","0","0","4","0","0","0","432","284","69"
New Jersey,"659","0","913","240","6498","1","0","1150","1","0","0","0","237","0","114"
New Jersey,"345","345","505","240","5988","1","0","898","1","0","0","0","393","0","89"
New Jersey,"259","259","511","240","6875","1","0","635","1","0","0","0","125","0","63"
New Jersey,"503","503","1063","255","5156","4","0","900","4","0","0","0","1787","585","139"
New Jersey,"520","520","690","0","11110","4","0","57","4","0","0","0","0","0","3"
New Jersey,"37","37","197","197","6331","1","0","486","1","0","0","0","289","0","48"
New Jersey,"735","735","895","126","7296","1","0","781","1","0","0","0","0","0","78"
New Jersey,"431","431","690","167","7296","1","0","617","1","0","0","0","0","0","61"
New Jersey,"108","108","268","102","7296","1","0","140","1","0","0","0","0","0","14"
New Jersey,"424","424","584","240","6564","1","0","801","1","0","0","0","218","0","80"
New Jersey,"0","0","160","0","7296","1","0","0","1","0","0","0","0","0","0"
New Jersey,"420","420","580","240","6553","1","0","801","1","0","0","0","222","0","80"
New Jersey,"0","0","160","0","7296","1","0","0","1","0","0","0","0","0","0"
New Jersey,"193","193","421","342","9710","6","0","1521","6","0","0","0","1101","0","55"
New Jersey,"535","535","825","0","9987","3","0","0","3","0","0","0","0","0","38"
New Jersey,"30","30","190","190","5333","1","0","801","1","0","0","0","612","0","80"
New Jersey,"689","689","918","240","6753","1","0","735","1","0","0","0","163","104","107"
New Jersey,"415","415","575","240","6557","2","0","1214","2","0","0","0","639","0","90"
New Jersey,"365","402","525","240","5333","1","0","1458","1","0","0","0","822","0","145"
New Jersey,"207","207","367","240","4949","2","0","1582","2","0","0","0","207","0","117"
New Jersey,"0","0","417","160","4487","3","0","781","3","0","0","0","1651","257","122"
New Jersey,"1130","1130","1290","129","7296","1","0","1179","1","0","0","0","0","0","117"
New Jersey,"562","562","722","217","7296","1","0","699","1","0","0","0","0","0","70"
New Jersey,"324","324","484","240","5333","1","0","1104","1","0","0","0","620","0","110"
New Jersey,"385","385","545","240","6442","1","0","801","1","0","0","0","257","0","80"
New Jersey,"854","854","1014","7","8686","2","0","781","2","0","0","0","0","0","58"
New Jersey,"367","367","527","240","6442","1","0","781","1","0","0","0","255","0","78"
New Jersey,"535","535","833","43","7296","1","0","0","1","0","0","0","0","10","69"
New Jersey,"535","535","1225","170","6520","4","0","0","4","0","0","0","1377","671","127"
New Jersey,"4","4","164","164","6771","3","0","1129","3","0","0","0","966","0","66"
New Jersey,"222","222","481","240","5333","1","0","1389","1","0","0","0","908","0","138"
New Jersey,"442","442","602","240","6620","1","0","804","1","0","0","0","202","0","80"
New Jersey,"0","0","160","160","7991","3","0","760","3","0","0","0","600","0","45"
New Jersey,"448","448","707","240","5333","1","0","1378","1","0","0","0","672","0","137"
New Jersey,"535","535","695","160","9665","3","0","790","3","0","0","0","95","0","46"
New Jersey,"535","535","695","160","8508","2","0","748","2","0","0","0","53","0","55"
New Jersey,"287","287","601","240","8120","2","0","0","2","0","0","0","169","231","57"
New Jersey,"854","854","1014","7","7296","1","0","781","1","0","0","0","0","0","78"
New Jersey,"296","296","575","225","11110","4","0","0","4","0","0","0","0","133","27"
New Jersey,"0","0","160","0","7296","1","0","0","1","0","0","0","0","0","0"
New Jersey,"0","0","160","160","7130","1","0","210","1","0","0","0","50","0","21"
New Jersey,"880","880","1040","240","5333","1","0","1639","1","0","0","0","600","0","163"
New Jersey,"535","535","695","0","8686","2","0","275","2","0","0","0","0","0","20"
New Jersey,"479","479","893","240","5825","2","0","477","2","0","0","0","856","381","129"
New Jersey,"681","681","841","240","7521","2","0","1189","2","0","0","0","349","0","88"
New Jersey,"0","0","511","160","4949","2","0","0","2","0","0","0","1244","351","130"
New Jersey,"2064","2064","2224","0","6182","2","0","690","2","0","0","0","0","0","51"
New Jersey,"535","535","1003","160","7324","3","0","433","3","0","0","0","970","308","116"
New Jersey,"535","535","1630","235","7202","4","0","360","4","0","0","0","1022","667","129"
New Jersey,"21","21","510","181","8675","2","0","0","2","0","0","0","1137","350","122"
New Jersey,"0","0","160","140","6064","1","0","140","1","0","0","0","0","0","14"
New Jersey,"0","0","160","160","7827","1","0","781","1","0","0","0","621","0","78"
New Jersey,"405","405","565","240","7150","2","0","1178","2","0","0","0","613","0","87"
New Jersey,"357","357","517","240","6691","1","0","727","1","0","0","0","211","0","72"
New Jersey,"535","535","825","0","5317","2","0","0","2","0","0","0","0","0","48"
New Jersey,"0","0","160","160","7827","1","0","781","1","0","0","0","621","0","78"
New Jersey,"535","535","793","0","4650","3","0","0","3","0","0","0","0","0","29"
New Jersey,"387","387","622","240","7827","1","0","1840","1","0","0","0","1219","0","183"
New Jersey,"723","723","1078","240","7737","1","0","1025","1","0","0","0","558","183","163"
New Jersey,"531","531","691","240","6333","1","0","781","1","0","0","0","91","0","78"
New Jersey,"0","0","160","160","5218","3","0","347","3","0","0","0","187","0","20"
New Jersey,"856","856","1016","240","6702","2","0","1477","2","0","0","0","462","0","109"
New Jersey,"844","844","1004","0","6064","1","0","601","1","0","0","0","0","0","60"
New Jersey,"0","0","160","140","6064","1","0","140","1","0","0","0","0","0","14"
New Jersey,"442","442","866","299","4702","5","0","42","5","0","0","0","302","338","49"
New Jersey,"535","535","734","0","3795","5","0","0","5","0","0","0","0","0","0"
New Jersey,"2001","2001","2446","0","5317","2","0","1809","2","0","0","0","0","0","134"
New Jersey,"0","0","160","160","7219","1","0","544","1","0","0","0","384","0","54"
New Jersey,"44","44","655","204","6273","1","0","723","1","0","0","0","68","0","72"
New Jersey,"246","246","406","240","7598","1","0","918","1","0","0","0","512","0","91"
New Jersey,"535","535","963","160","6055","3","0","92","3","0","0","0","469","268","84"
New Jersey,"0","0","160","0","5317","2","0","0","2","0","0","0","0","0","0"
New Jersey,"1140","1140","1310","255","4771","4","0","1518","4","0","0","0","208","0","74"
New Jersey,"848","848","1008","0","6064","1","0","531","1","0","0","0","0","0","53"
New Jersey,"535","535","1099","228","4862","6","0","0","6","0","0","0","581","336","61"
New Jersey,"642","642","802","240","6970","1","0","1105","1","0","0","0","304","0","110"
New Jersey,"0","0","160","0","6064","1","0","0","1","0","0","0","0","0","0"
New Jersey,"535","535","913","160","5188","3","0","0","3","0","0","0","179","218","64"
New Jersey,"420","420","580","240","6731","1","0","801","1","0","0","0","222","0","80"
New Jersey,"535","535","879","160","6203","1","0","0","1","0","0","0","43","184","92"
New Jersey,"589","589","848","240","7827","1","0","1509","1","0","0","0","661","0","150"
New Jersey,"560","560","720","20","6064","1","0","500","1","0","0","0","0","0","50"
New Jersey,"156","156","489","222","6064","1","0","471","1","0","0","0","0","0","47"
New Jersey,"756","756","1114","240","8097","2","0","2044","2","0","0","0","930","0","151"
New Jersey,"0","0","160","0","6064","1","0","0","1","0","0","0","0","0","0"
New Jersey,"285","285","445","240","7070","1","0","781","1","0","0","0","337","0","78"
New Jersey,"324","324","1098","342","7891","7","0","0","7","0","0","0","1633","819","88"
New Jersey,"397","397","557","240","6632","2","0","995","2","0","0","0","439","0","73"
New Jersey,"535","535","734","199","5299","5","0","1235","5","0","0","0","501","0","51"
New Jersey,"535","535","695","0","6064","1","0","0","1","0","0","0","0","0","0"
New Jersey,"375","375","772","255","5239","4","0","0","4","0","0","0","366","341","56"
New Jersey,"535","535","2039","228","4742","6","0","373","6","0","0","0","541","441","94"
New Jersey,"90","90","250","240","7658","1","0","781","1","0","0","0","532","0","78"
New Jersey,"535","535","912","160","5188","3","0","0","3","0","0","0","172","217","64"
New Jersey,"515","322","1061","240","7261","3","0","0","3","0","0","0","1450","579","114"
New Jersey,"535","2255","891","160","8166","2","0","862","2","0","0","0","0","196","136"
New Jersey,"535","535","820","0","6064","1","0","0","1","0","0","0","0","0","62"
New Jersey,"719","719","879","240","5457","2","0","923","2","0","0","0","45","0","68"
New Jersey,"0","0","160","160","6213","1","0","210","1","0","0","0","50","0","21"
New Jersey,"966","966","1220","95","6064","1","0","1075","1","0","0","0","0","0","107"
New Jersey,"535","535","754","0","6064","1","0","0","1","0","0","0","0","0","30"
New Jersey,"0","0","160","140","7296","1","0","140","1","0","0","0","0","0","14"
New Jersey,"77","76","318","237","6797","1","0","488","1","0","0","0","170","0","49"
New Jersey,"481","481","641","240","7128","1","0","976","1","0","0","0","335","0","97"
New Jersey,"1364","1364","1524","240","5613","2","0","1560","2","0","0","0","36","0","115"
New Jersey,"528","528","688","240","7346","1","0","1132","1","0","0","0","444","0","113"
New Jersey,"399","399","559","240","6949","1","0","804","1","0","0","0","245","0","80"
New Jersey,"0","0","198","160","7630","1","0","1040","1","0","0","0","842","0","103"
New Jersey,"294","294","553","240","7492","1","0","1072","1","0","0","0","519","0","107"
New Jersey,"641","640","801","220","6460","1","0","781","1","0","0","0","0","0","78"
New Jersey,"743","743","903","240","5540","2","0","903","2","0","0","0","1","0","67"
New Jersey,"456","451","616","0","5540","2","0","277","2","0","0","0","0","0","20"
New Jersey,"535","535","1082","160","5057","3","0","714","3","0","0","0","193","112","75"
New Jersey,"0","0","259","160","7630","1","0","1490","1","0","0","0","1231","0","148"
New Jersey,"535","535","695","0","5540","2","0","345","2","0","0","0","0","0","25"
New Jersey,"314","314","573","240","7630","1","0","1457","1","0","0","0","884","0","145"
New Jersey,"436","436","596","240","7042","1","0","888","1","0","0","0","292","0","88"
New Jersey,"293","293","1163","342","5141","8","0","0","8","0","0","0","2050","935","93"
New Jersey,"388","388","587","299","3270","5","0","592","5","0","0","0","6","0","25"
New Jersey,"0","0","170","0","3912","4","0","0","4","0","0","0","0","0","0"
New Jersey,"535","535","695","160","5513","3","0","1117","3","0","0","0","422","0","66"
New Jersey,"769","769","929","112","6460","1","0","801","1","0","0","0","0","0","80"
New Jersey,"574","574","734","240","6870","1","0","940","1","0","0","0","206","0","94"
New Jersey,"434","434","807","240","7220","2","0","1652","2","0","0","0","846","0","122"
New Jersey,"535","535","897","170","4038","4","0","0","4","0","0","0","63","192","47"
